Sr.No,Area,Address/Street,Shop Name,Category,Rating,No. of Reviews,Website(Yes/No),Website Needed?(Yes/No),Opportunity Flag(High Rating + No Website)
1,Adajan,Pal Gam,Regnant Clothing,Clothing,4.9,243,No,Yes,Yes
2,Adajan,Pal Gam,Madhuram Dairy & Sweet,Dairy,4.2,13,No,No,Yes
3,Adajan,Pal Gam,Wallet Hypermart,Supermarket,4.2,220,No,Yes,Yes
4,Adajan,Pal Gam,Shri Umiya General Store,Grocery,4.8,17,No,No,Yes
5,Adajan,Pal Gam,Yuttam Hardware & Building Materials,Hardware Store,4.5,19,No,No,Yes
6,Adajan,Pal Gam,Just Fresh Surat,Grocery,4.5,24,No,No,Yes
7,Adajan,Pal Gam,Nand Fashion,Baby Store,4.9,428,Yes,No,No
8,Adajan,Pal Gam,Royal Dine,Restaurant,4.3,5754,Yes,No,No
9,Adajan,Pal Gam,Gurukrupa Medical And General Store,Medical Store,5.0,67,No,No,Yes
10,Adajan,Pal Gam,G2B Fashion Factory,Clothing,5.0,21,No,Yes,Yes
11,Adajan,Pal Gam,City Medical & General Store,Medical Store,4.6,10,No,No,Yes
12,Adajan,Pal Gam,Pal Decor. The Furnishing Shop,Furniture Store,4.0,4,No,No,Yes
13,Adajan,Pal Gam,Stuti Khakhra,Supermarket,4.8,85,Yes,No,No
14,Adajan,Pal Gam,Gomzi Nutrition Store,Nutrition & Supplement Store,4.9,44,No,Yes,Yes
15,Adajan,Pal Gam,Snap Kitchen,Restaurant,4.3,168,Yes,No,No
16,Adajan,Pal Gam,Radhe Furnishing,Furniture Store,4.9,257,No,No,Yes
17,Adajan,Pal Gam,GAG Coffee,Café,4.8,107,Yes,No,No
18,Adajan,Pal Gam,Pal Coffee,Coffee Shop,2.3,4,No,No,No
19,Adajan,Pal Gam,Utsav Hardware House,Hardware Store,4.7,12,No,No,Yes
20,Adajan,Pal Gam,Indian Idli- Authentic South Indian Cafe,Restaurant,5.0,84,No,No,Yes
21,Adajan,Pal Gam,Gopal Sons,Grocery,3.2,6,No,No,No
22,Adajan,Pal Gam,Dimpal Champaneriya,Clothing,0.0,0,No,No,No
23,Adajan,Pal Gam,Aries Fashion store,Clothing,4.8,4,No,No,Yes
24,Adajan,Pal Gam,Ajay's Café Pal,Fast Food,4.6,128,Yes,No,No
25,Adajan,Pal Gam,Padubha Golavala,Ice Gola Shop,5.0,86,No,No,Yes
26,Adajan,Pal Gam,Ambaji Mart,Grocery,4.6,34,No,No,Yes
27,Adajan,Pal Gam,Shubham K Mart,Grocery,5.0,83,Yes,No,No
28,Adajan,Pal Gam,Just Casuals,Clothing,4.2,139,Yes,No,No
29,Adajan,Pal Gam,Rich Monkey,Sports & Cloth Store,4.8,87,No,Yes,Yes
30,Adajan,Pal Gam,The Pet Store,Pet Store,4.9,21,No,No,Yes
31,Adajan,Pal Gam,Fashion with Forum,Clothing,4.4,12,No,Yes,Yes
32,Adajan,Pal Gam,Glen Kitchen Appliances,Clothing,5.0,11,Yes,No,No
33,Adajan,Pal Gam,Balaji Superstore,General Store,4.5,11,No,No,Yes
34,Adajan,Pal Gam,Gopal Kalal,General Store,5.0,1,No,No,Yes
35,Adajan,Pal Gam,Granny's Deli,Fast Food,4.1,554,No,No,Yes
36,Adajan,Pal Gam,Rangoli Ice Cream Cafe,Ice Cream,4.7,81,Yes,No,No
37,Adajan,Pal Gam,Monginis Cake,Cake Shop,4.7,15,Yes,No,No
38,Adajan,Pal Gam,Syscom Peripherals | Gaming Computer Store,Computer Store,4.7,1214,Yes,No,No
39,Adajan,Pal Gam,Tupperware,Kitchen Supply Store,4.9,194,No,Yes,Yes
40,Adajan,Pal Gam,Om Art Store,Stationary Store,4.6,84,No,Yes,Yes
41,Adajan,Pal Gam,Simply Madras,Restaurant,4.1,2309,Yes,No,No
42,Adajan,Pal Gam,Ethnix By Raymond,Clothing,4.8,251,Yes,No,No
43,Adajan,Pal Gam,Utsav Hardware House,Hardware Store,4.7,12,No,No,Yes
44,Adajan,Pal Gam,A Luxury Salon & Bridal Studio,Hair Salon,4.8,510,Yes,No,No
45,Adajan,Pal Gam,Hari Om Super Stores,Grocery,2.0,1,No,No,No
46,Adajan,Pal Gam,Larista-The Coffee House,Coffee Shop,4.7,130,No,Yes,Yes
47,Adajan,Pal Gam,Yash Stationary & Gift Articles,Stationary Store,4.3,46,No,No,Yes
48,Adajan,Pal Gam,Mahaveer Stationary,Stationary Store,4.9,819,No,Yes,Yes
49,Adajan,Pal Gam,Patel Pan Shop,Pan Shop,4.6,16,No,No,Yes
50,Adajan,Pal Gam,Punjabi Di Hatti,Restaurant,4.0,424,Yes,No,No
51,Adajan,Pal Gam,Kafe Insperiaa,Café,4.8,675,Yes,No,No
52,Adajan,Pal Gam,The Krafty Mall Resin Store,Craft Store,4.6,605,No,Yes,Yes
53,Adajan,Pal Gam,The Raymond Shop,Clothing,4.7,420,Yes,No,No
54,Adajan,Anand Mahal Road,Motiwala Perfumes,Perfume Store,4.6,136,Yes,No,No
55,Adajan,Anand Mahal Road,The Lost Village,Clothing,5.0,5,No,Yes,Yes
56,Adajan,Anand Mahal Road,Reliance Digital,Electronics Store,4.9,5290,Yes,No,No
57,Adajan,Anand Mahal Road,Umrao Bakery Cakes n Bakes,Cake Shop,4.3,425,Yes,No,No
58,Adajan,Anand Mahal Road,DR Bakery,Cake Shop,4.9,661,No,No,Yes
59,Adajan,Anand Mahal Road,First aid clinic.,Medical Clinic,0.0,0,No,No,No
60,Adajan,Anand Mahal Road,Euro Namkeen & Wafers,Grocery,5.0,38,Yes,No,No
61,Adajan,Anand Mahal Road,The Crave Kitchen,Restaurant,4.9,52,Yes,No,No
62,Adajan,Anand Mahal Road,Jakaas Chinese Food,Restaurant,4.2,2423,No,No,Yes
63,Adajan,Anand Mahal Road,Fit O She Fitness and Pain Management Club,Fitness Center,4.3,46,Yes,No,No
64,Adajan,Anand Mahal Road,Trinity Furniture,Furniture Store,4.4,31,Yes,No,No
65,Adajan,Anand Mahal Road,Gangar Eyenation,Optical Store,4.9,1507,Yes,No,No
66,Adajan,Anand Mahal Road,EYES N' Specs,Optical Store,4.9,493,No,Yes,Yes
67,Adajan,Anand Mahal Road,Kekiz,Cake Shop,4.7,215,No,No,Yes
68,Adajan,Anand Mahal Road,Reliance Digital,Electronics Store,4.7,5941,Yes,No,No
69,Adajan,Anand Mahal Road,Prime Medical,Medical Store,5.0,86,No,No,Yes
70,Adajan,Anand Mahal Road,91 Fitness,Gym,4.2,217,No,Yes,Yes
71,Adajan,Anand Mahal Road,Gurukrupa Medical Stores,Medical Store,4.1,9,No,No,Yes
72,Adajan,Anand Mahal Road,Darshan Traders,Grocery,4.8,6,No,No,Yes
73,Adajan,Anand Mahal Road,Paws N Claws,Pet Store,4.1,184,No,No,Yes
74,Adajan,Anand Mahal Road,OneLife Fitness Hub Gym,Gym,4.1,29,No,Yes,Yes
75,Adajan,Anand Mahal Road,Wood Craft Furniture,Furniture Store,4.9,120,No,Yes,Yes
76,Adajan,Anand Mahal Road,Vaibhav lifestyle,Clothing,4.5,5,No,Yes,Yes
77,Adajan,Anand Mahal Road,Roots Beauty Hub,Beauty Parlour,4.9,46,No,No,Yes
78,Adajan,Anand Mahal Road,6th Square Beauty salon,Beauty Parlour,5.0,53,No,No,Yes
79,Adajan,Anand Mahal Road,The Pet Store,Pet Store,3.8,29,No,No,No
80,Adajan,Anand Mahal Road,Turban Punjab,Restaurant,4.5,88,No,No,Yes
81,Adajan,Anand Mahal Road,Just 4 Paws,Pet Store,4.8,4,No,No,Yes
82,Adajan,Anand Mahal Road,A to Z Novelty And Gifts Articles & Cosmetic,Gifts & Cosmetics Store,3.7,62,No,No,No
83,Adajan,Anand Mahal Road,Mobile Shop,Electronics Store,4.5,5,No,No,Yes
84,Adajan,Anand Mahal Road,Unfiltered,Clothing,5.0,14,No,Yes,Yes
85,Adajan,Anand Mahal Road,AADI Enterprise,Hardware Store,5.0,1,No,No,Yes
86,Adajan,Anand Mahal Road,Vijay Dairy,Dairy,4.7,6154,Yes,No,No
87,Adajan,Anand Mahal Road,Bag Bazar,Bag Store,5.0,48,No,No,Yes
88,Adajan,Anand Mahal Road,Sambhav Beauty Care,Beauty Supple Store,4.5,471,Yes,No,No
89,Adajan,Anand Mahal Road,Yogi Stationery,Stationary Store,5.0,3,No,No,Yes
90,Adajan,Anand Mahal Road,Jay Collection,Clothing,5.0,4,No,No,Yes
91,Adajan,Anand Mahal Road,Gasolina,Clothing,4.8,1321,No,Yes,Yes
92,Adajan,Anand Mahal Road,Funfoo Store,Variety Store,4.7,122,No,Yes,Yes
93,Adajan,Anand Mahal Road,Reliance SMART Superstore,Supermarket,4.2,1160,Yes,No,No
94,Adajan,Anand Mahal Road,Babyhug Store,Baby Store,4.8,475,No,Yes,Yes
95,Adajan,Anand Mahal Road,Zudio,Clothing,4.2,404,Yes,No,No
96,Adajan,Anand Mahal Road,Reliance Mall,Shopping Mall,4.3,1170,Yes,No,No
97,Adajan,Anand Mahal Road,Ratan Stores,General Store,4.3,19,No,No,Yes
98,Adajan,Anand Mahal Road,Maa Annapurna flour house and general store,General Store,5.0,5,No,No,Yes
99,Adajan,Anand Mahal Road,Maa & Baby,Baby Store,4.4,123,Yes,No,No
100,Adajan,Anand Mahal Road,Magson,Grocery,4.6,731,Yes,No,No
101,Adajan,Anand Mahal Road,Trends,Clothing,4.0,175,Yes,No,No
102,Adajan,Anand Mahal Road,7T7T ND Sports,Sports Store,4.4,27,No,No,Yes
103,Adajan,Anand Mahal Road,Roop Nikharr,Beauty Parlour,4.5,188,No,No,Yes
104,Adajan,Anand Mahal Road,A to Z Cosmetics Store,Cosmetics Store,4.0,14,No,No,Yes
105,Adajan,Anand Mahal Road,Anokhee,Clothing,4.9,77,Yes,No,No
106,Adajan,Anand Mahal Road,JOBAN,Clothing,4.9,10,No,Yes,Yes
107,Adajan,Anand Mahal Road,Fitness 365 Professional Nutririonist / Weight loss Specialist,Nutritionist,4.9,62,No,No,Yes
108,Adajan,Anand Mahal Road,Apollo Pharmacy,Medical Store,3.1,95,Yes,No,No
109,Adajan,Anand Mahal Road,Parmar Boot House,Shoe Store,4.9,3846,Yes,No,No
110,Adajan,Anand Mahal Road,F Unisex Salon & Academy,Hair Salon,4.2,228,No,No,Yes
111,Adajan,Anand Mahal Road,Gruh Sajavat offical,Furniture Store,4.8,6,Yes,No,No
112,Adajan,Anand Mahal Road,Shree Omkar Masala Gruh,Grocery,4.6,16,No,No,Yes
113,Adajan,Anand Mahal Road,Bharat Masala,Spice Store,4.2,6,No,No,Yes
114,Adajan,Honey Park Rd,Amrit Mobiles & Electronics,Electronics Store,4.7,2567,Yes,No,No
115,Adajan,Honey Park Rd,Shree Arihant Ply & hardware,Hardware Store,4.4,10,No,No,Yes
116,Adajan,Honey Park Rd,Amazing gift & toys,Gift Shop,5.0,45,No,No,Yes
